Scenario Name,Material Class,SubClass,Resource Name,Diameter Class,Owner,Fips Code,County,State,Sqmi,Scenario Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Production Density per Sq Mile,Harvest Costs,Harvest Area,Harvest Area Unit,Lipid Based,Ash Percentage
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,48291,Liberty County,Texas,1176.36,40,618,dt,10733424000,BTU,0.53,20.17,288,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,29031,Cape Girardeau County,Missouri,586.35,40,65.6,dt,1139340800,BTU,0.11,20.2,20.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,37167,Stanly County,North Carolina,404.8,40,1970.7,dt,34227117600,BTU,4.87,16.68,215.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,55057,Juneau County,Wisconsin,805.17,40,1033.5,dt,17949828000,BTU,1.28,16.62,205.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,36115,Washington County,New York,845.89,40,124.3,dt,2158842400,BTU,0.15,16.68,14.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,36093,Schenectady County,New York,209.44,40,109.3,dt,1898322400,BTU,0.52,20.2,36.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,37021,Buncombe County,North Carolina,659.95,40,1359.5,dt,23611796000,BTU,2.06,16.62,174.7,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,47035,Cumberland County,Tennessee,684.82,40,281.8,dt,4894302400,BTU,0.41,16.77,35.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,50025,Windham County,Vermont,798.18,40,312.1,dt,5420552800,BTU,0.39,16.68,29.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,37123,Montgomery County,North Carolina,501.53,40,5650.6,dt,98139620800,BTU,11.27,16.68,832,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,13171,Lamar County,Georgia,185.83,40,323.4,dt,5616811200,BTU,1.74,16.77,33.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,44003,Kent County,Rhode Island,173.93,40,56.9,dt,988239200,BTU,0.33,16.68,5.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,17001,Adams County,Illinois,871.27,40,690.7,dt,11996077600,BTU,0.79,20.55,179.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21109,Jackson County,Kentucky,346.51,40,119.9,dt,2082423200,BTU,0.35,20.45,27.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,37129,New Hanover County,North Carolina,199.54,40,13.7,dt,237941600,BTU,0.07,16.62,4.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,41003,Benton County,Oregon,678.17,40,9744.3,dt,1.69239E+11,BTU,14.37,16.68,750.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,18055,Greene County,Indiana,545.91,40,47.7,dt,828453600,BTU,0.09,16.52,4.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,12019,Clay County,Florida,619.21,40,608.8,dt,10573638400,BTU,0.98,20.17,351,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Public,49011,Davis County,Utah,635.21,40,298.8,dt,5189558400,BTU,0.47,17.27,37.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,18181,White County,Indiana,508.68,40,0.5,dt,8684000,BTU,0,16.66,0.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47125,Montgomery County,Tennessee,543.83,40,186.9,dt,3246079200,BTU,0.34,16.68,34.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,21235,Whitley County,Kentucky,445.12,40,63.5,dt,1102868000,BTU,0.14,16.68,16,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,47155,Sevier County,Tennessee,597.7,40,124.1,dt,2155368800,BTU,0.21,16.68,26,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47067,Hancock County,Tennessee,223.48,40,122.4,dt,2125843200,BTU,0.55,16.68,20,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,54007,Braxton County,West Virginia,516.27,40,12.6,dt,218836800,BTU,0.02,16.77,1.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27047,Freeborn County,Minnesota,722.42,40,52.8,dt,917030400,BTU,0.07,16.77,8.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,42063,Indiana County,Pennsylvania,834.39,40,848.9,dt,14743695200,BTU,1.02,16.77,122.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,51019,Bedford County,Virginia,776.34,40,97.1,dt,1686432800,BTU,0.13,16.62,11,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,42023,Cameron County,Pennsylvania,398.42,40,445.9,dt,7744391200,BTU,1.12,16.68,60.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,27083,Lyon County,Minnesota,721.67,40,8.6,dt,149364800,BTU,0.01,17.27,2.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,12105,Polk County,Florida,2010.41,40,4022,dt,69854096000,BTU,2,20.2,1391.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,51015,Augusta County,Virginia,970.76,40,865.4,dt,15030267200,BTU,0.89,16.68,185.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,27119,Polk County,Minnesota,1997.79,40,55.4,dt,962187200,BTU,0.03,16.52,7.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51143,Pittsylvania County,Virginia,978.23,40,4479.7,dt,77803429600,BTU,4.58,16.68,511.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,48405,San Augustine County,Texas,592.3,40,160.9,dt,2794511200,BTU,0.27,20.29,44.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,55007,Bayfield County,Wisconsin,1511.34,40,2539,dt,44097352000,BTU,1.68,16.66,1520,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,34021,Mercer County,New Jersey,228.85,40,22.4,dt,389043200,BTU,0.1,20.2,10.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Public,12023,Columbia County,Florida,801.32,40,501,dt,8701368000,BTU,0.63,20.17,195.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,28107,Panola County,Mississippi,705.13,40,2231.6,dt,38758428800,BTU,3.16,16.68,296.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13121,Fulton County,Georgia,534.29,40,887.2,dt,15408889600,BTU,1.66,16.62,180,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,40119,Payne County,Oklahoma,697.25,40,354.9,dt,6163903200,BTU,0.51,20.45,161.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29209,Stone County,Missouri,510.62,40,91.3,dt,1585698400,BTU,0.18,16.77,25.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,24025,Harford County,Maryland,441.37,40,21.4,dt,371675200,BTU,0.05,16.52,3.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,45049,Hampton County,South Carolina,562.71,40,830.3,dt,14420650400,BTU,1.48,20.17,193.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,51139,Page County,Virginia,313.25,40,168.6,dt,2928244800,BTU,0.54,16.62,16.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47059,Greene County,Tennessee,624.14,40,172.3,dt,2992506400,BTU,0.28,16.68,28.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,37019,Brunswick County,North Carolina,857.65,40,501.9,dt,8716999200,BTU,0.59,20.2,113.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,05061,Howard County,Arkansas,595.58,40,2689.6,dt,46712972800,BTU,4.52,20.2,933.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,37191,Wayne County,North Carolina,557.72,40,6217.3,dt,1.07982E+11,BTU,11.15,16.62,732.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55023,Crawford County,Wisconsin,599.21,40,699.9,dt,12155863200,BTU,1.17,20.55,187.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 1,Private,48387,Red River County,Texas,1056.74,40,8037.9,dt,1.39602E+11,BTU,7.61,16.77,1419.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,48459,Upshur County,Texas,592.59,40,3536.6,dt,61423668800,BTU,5.97,16.68,573.4,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,41033,Josephine County,Oregon,1640.82,40,135.3,dt,2349890400,BTU,0.08,20.45,38.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,18177,Wayne County,Indiana,404.34,40,13.9,dt,241415200,BTU,0.03,16.62,6.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47091,Johnson County,Tennessee,302.69,40,9.1,dt,158048800,BTU,0.03,20.2,3.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,41067,Washington County,Oregon,726.63,40,38.7,dt,672141600,BTU,0.05,16.77,5.1,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13263,Talbot County,Georgia,394.76,40,3374.4,dt,58606579200,BTU,8.55,16.62,628.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,24017,Charles County,Maryland,459.85,40,143.1,dt,2485360800,BTU,0.31,16.52,18.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21151,Madison County,Kentucky,443.26,40,584.2,dt,10146385600,BTU,1.32,16.68,114.1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,13131,Grady County,Georgia,460.26,40,82.8,dt,1438070400,BTU,0.18,20.2,22.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,51191,Washington County,Virginia,566.21,40,172.3,dt,2992506400,BTU,0.3,16.68,20,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,18143,Scott County,Indiana,192.75,40,13.9,dt,241415200,BTU,0.07,16.62,2.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,37153,Richmond County,North Carolina,479.7,40,1.4,dt,24315200,BTU,0,20.2,1.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,42023,Cameron County,Pennsylvania,398.42,40,358.7,dt,6229901600,BTU,0.9,16.77,43.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,29151,Osage County,Missouri,613.41,40,205.6,dt,3570860800,BTU,0.34,16.77,38.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,01119,Sumter County,Alabama,913.34,40,1900.1,dt,33000936800,BTU,2.08,20.2,471.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,13089,DeKalb County,Georgia,271.16,40,734.7,dt,12760269600,BTU,2.71,16.68,80.9,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Public,29189,St. Louis County,Missouri,523.17,40,1.5,dt,26052000,BTU,0,16.68,0.2,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,28105,Oktibbeha County,Mississippi,461.93,40,2525.6,dt,43864620800,BTU,5.47,16.68,375.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47075,Haywood County,Tennessee,534.06,40,5.2,dt,90313600,BTU,0.01,16.68,1.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,28027,Coahoma County,Mississippi,583.03,40,3.4,dt,59051200,BTU,0.01,20.29,0.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,28009,Benton County,Mississippi,408.66,40,2300.8,dt,39960294400,BTU,5.63,20.17,556.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27115,Pine County,Minnesota,1434.61,40,1051.8,dt,18267662400,BTU,0.73,16.77,198.2,ac,No,0.95
near-term,wood,Logging residues,Softwood planted logging residues,Class 1,Private,18105,Monroe County,Indiana,411.32,40,5.3,dt,92050400,BTU,0.01,16.62,0.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,28071,Lafayette County,Mississippi,679.23,40,2315.1,dt,40208656800,BTU,3.41,16.68,368.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,23015,Lincoln County,Maine,474.88,40,2663.6,dt,46261404800,BTU,5.61,20.45,509.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,37191,Wayne County,North Carolina,557.72,40,235.2,dt,4084953600,BTU,0.42,20.29,65.5,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,13119,Franklin County,Georgia,266.27,40,739.4,dt,12841899200,BTU,2.78,16.62,88.5,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,22067,Morehouse Parish,Louisiana,806.1,40,306.1,dt,5316344800,BTU,0.38,20.29,71.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,37179,Union County,North Carolina,639.64,40,1396.6,dt,24256148800,BTU,2.18,20.17,432.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,20161,Riley County,Kansas,622.06,40,182.6,dt,3171396800,BTU,0.29,16.52,85.4,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,13115,Floyd County,Georgia,518.46,40,2700.3,dt,46898810400,BTU,5.21,16.62,732.9,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,26037,Clinton County,Michigan,574.57,40,15.7,dt,272677600,BTU,0.03,16.62,3.3,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,22113,Vermilion Parish,Louisiana,1202.59,40,43.2,dt,750297600,BTU,0.04,20.2,10,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,41049,Morrow County,Oregon,2047.66,40,7440,dt,1.29218E+11,BTU,3.63,16.68,1315.3,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Public,37051,Cumberland County,North Carolina,658.48,40,487.5,dt,8466900000,BTU,0.74,16.62,169.8,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Private,51177,Spotsylvania County,Virginia,414.31,40,1934.2,dt,33593185600,BTU,4.67,16.62,221.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,50027,Windsor County,Vermont,977.26,40,1027.6,dt,17847356800,BTU,1.05,20.55,207.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,17001,Adams County,Illinois,871.27,40,91.6,dt,1590908800,BTU,0.11,16.77,20,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,34021,Mercer County,New Jersey,228.85,40,12.2,dt,211889600,BTU,0.05,16.68,1.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,47055,Giles County,Tennessee,611.18,40,123.6,dt,2146684800,BTU,0.2,16.68,31.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,27055,Houston County,Minnesota,568.84,40,1020,dt,17715360000,BTU,1.79,20.55,395.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,26145,Saginaw County,Michigan,813.19,40,2463.1,dt,42779120800,BTU,3.03,20.55,722,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,47051,Franklin County,Tennessee,575.75,40,303.1,dt,5264240800,BTU,0.53,16.68,43.4,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 1,Private,21215,Spencer County,Kentucky,191.66,40,301.1,dt,5229504800,BTU,1.57,16.68,58.8,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,21169,Metcalfe County,Kentucky,291.19,40,296.8,dt,5154822400,BTU,1.02,16.84,45.2,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,42015,Bradford County,Pennsylvania,1161.06,40,601.6,dt,10448588800,BTU,0.52,16.77,73.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,12057,Hillsborough County,Florida,1066.63,40,26.4,dt,458515200,BTU,0.02,20.2,9.3,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,55011,Buffalo County,Wisconsin,709.59,40,1238.6,dt,21512004800,BTU,1.75,20.55,416.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51005,Alleghany County,Virginia,449.72,40,3.7,dt,64261600,BTU,0.01,20.2,0.9,ac,No,0.95
near-term,wood,Logging residues,Hardwood upland logging residues,Class 2,Private,47109,McNairy County,Tennessee,563.61,40,5141.3,dt,89294098400,BTU,9.12,20.45,1247.5,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51530,Buena Vista city,Virginia,6.52,40,4.4,dt,76419200,BTU,0.67,20.2,1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Public,27157,Wabasha County,Minnesota,549.52,40,4.5,dt,78156000,BTU,0.01,20.55,3.1,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,42105,Potter County,Pennsylvania,1081.47,40,1035.5,dt,17984564000,BTU,0.96,16.77,126.6,ac,No,0.95
near-term,wood,Logging residues,Hardwood lowland logging residues,Class 2,Private,49019,Grand County,Utah,3684.93,40,21.9,dt,380359200,BTU,0.01,16.77,10.6,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Public,51580,Covington city,Virginia,5.67,40,4.4,dt,76419200,BTU,0.78,20.2,1,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,51183,Sussex County,Virginia,492.83,40,747.6,dt,12984316800,BTU,1.52,20.2,194.8,ac,No,0.95
near-term,wood,Logging residues,Mixedwood logging residues,Class 2,Private,25027,Worcester County,Massachusetts,1579.16,40,1530.1,dt,26574776800,BTU,0.97,20.2,293.6,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,47055,Giles County,Tennessee,611.18,40,497.9,dt,8647527200,BTU,0.81,20.2,215.7,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 2,Private,01063,Greene County,Alabama,659.93,40,603.7,dt,10485061600,BTU,0.91,20.17,256.2,ac,No,0.95
near-term,wood,Logging residues,Softwood natural logging residues,Class 1,Public,08051,Gunnison County,Colorado,3259.62,40,15408.6,dt,2.67617E+11,BTU,4.73,16.68,3480.1,ac,No,0.95
